url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
51.0,1.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,2.9171782,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1581.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.98028314,13.0,5.0,13.0,426.0,0.0,1.0,1280.0,800.0,42.0,0.0,0
36.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.055555556,2.474276,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1138.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,0.92159253,8.0,3.0,20.0,210.0,11.0,1.0,1920.0,1080.0,13.0,0.0,0
94.0,1.0,2.0,0.0,4.0,3.0,1.0,11.0,2.0,0.18181819,3.2863598,0.0,1.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.0,1.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,39.0,0.73959845,5.0,2.0,8.0,31.0,7.0,1.0,1280.0,800.0,1.0,0.0,1
39.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,3.299061,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,28.0,0.7756676,6.0,2.0,6.0,19.0,0.0,1.0,1280.0,800.0,1.0,1.0,1
85.0,0.0,1.0,0.0,1.0,2.0,1.0,24.0,2.0,0.083333336,3.20446,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,18.0,0.2494982,1.0,4.0,6.0,45.0,8.0,1.0,1280.0,800.0,1.0,0.0,1
47.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.7184718,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1307.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,0.9399668,5.0,1.0,18.0,50.0,4.0,1.0,1920.0,1080.0,32.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.4522254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1439.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,110.0,0.95448697,14.0,5.0,24.0,243.0,2.0,1.0,1280.0,800.0,31.0,0.0,0
70.0,1.0,0.0,0.0,3.0,1.0,1.0,27.0,8.0,0.542269,3.222089,0.0,1.0,5.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,41.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,24.0,0.6088585,7.0,1.0,8.0,84.0,6.0,1.0,1280.0,800.0,5.0,0.0,1
43.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,2.5524147,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2226.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.9981719,12.0,0.0,12.0,374.0,10.0,1.0,1280.0,800.0,13.0,0.0,0
51.0,1.0,0.0,0.0,3.0,1.0,1.0,23.0,0.0,0.0,3.3556728,0.0,0.0,59.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,345.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,40.0,0.99263287,3.0,4.0,8.0,50.0,13.0,1.0,1280.0,800.0,3.0,0.0,1
33.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,2.4007084,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1032.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,0.95783037,4.0,0.0,17.0,233.0,12.0,1.0,1280.0,800.0,6.0,0.0,0
70.0,1.0,3.0,0.0,2.0,4.0,0.0,19.0,5.0,0.2631579,3.3237276,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,183.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,34.0,0.72233254,3.0,5.0,9.0,71.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
36.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,2.475481,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.9860767,4.0,0.0,12.0,342.0,4.0,1.0,1920.0,1080.0,6.0,0.0,0
44.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,3.3898606,1.0,1.0,26.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,130.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,44.0,0.88252044,4.0,4.0,2.0,37.0,12.0,1.0,1280.0,800.0,0.0,0.0,1
54.0,0.0,1.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,3.8610666,1.0,0.0,11.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,30.0,0.12362206,1.0,5.0,7.0,77.0,14.0,1.0,1280.0,800.0,7.0,0.0,1
75.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7200484,3.0404487,0.0,0.0,41.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,7.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,20.0,0.22058164,7.0,5.0,7.0,113.0,10.0,1.0,1280.0,800.0,6.0,0.0,1
25.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.3079221,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,730.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.9575575,2.0,1.0,15.0,361.0,10.0,1.0,1920.0,1080.0,26.0,0.0,0
65.0,1.0,1.0,0.0,2.0,2.0,1.0,14.0,0.0,0.0,2.9795024,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,40.0,0.8420027,6.0,4.0,6.0,86.0,14.0,1.0,1280.0,800.0,5.0,1.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.2076073,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1030.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,0.93559355,12.0,1.0,29.0,263.0,6.0,1.0,1280.0,800.0,26.0,0.0,0
66.0,1.0,1.0,0.0,0.0,2.0,1.0,26.0,5.0,0.1923077,3.73427,0.0,1.0,51.0,20.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,349.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,15.0,0.8852616,1.0,4.0,7.0,43.0,1.0,1.0,1280.0,800.0,13.0,0.0,1
23.0,1.0,2.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,2.6782675,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2005.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,115.0,0.9963747,4.0,3.0,20.0,434.0,9.0,1.0,1280.0,800.0,24.0,0.0,0
45.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.5566473,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,827.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,96.0,0.9668675,3.0,2.0,24.0,360.0,15.0,1.0,1280.0,800.0,24.0,0.0,0
22.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.2484083,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2013.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.9828748,3.0,2.0,29.0,145.0,18.0,1.0,1920.0,1080.0,39.0,0.0,0
46.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.6827786,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1459.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,85.0,0.9340075,10.0,5.0,23.0,383.0,6.0,1.0,1920.0,1080.0,26.0,0.0,0
44.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.2254868,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,291.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,0.9753393,13.0,8.0,8.0,120.0,19.0,1.0,1920.0,1080.0,28.0,0.0,0
26.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.1778858,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1363.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,0.97092754,6.0,4.0,9.0,345.0,7.0,1.0,1920.0,1080.0,5.0,0.0,0
38.0,1.0,2.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,2.9295423,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2262.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.98036236,8.0,7.0,20.0,71.0,3.0,1.0,1280.0,800.0,35.0,0.0,0
31.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.3876595,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,526.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9526395,14.0,5.0,24.0,152.0,14.0,1.0,1920.0,1080.0,42.0,0.0,0
72.0,1.0,2.0,0.0,1.0,3.0,0.0,13.0,0.0,0.0,3.7930205,0.0,0.0,45.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,212.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,38.0,0.6980461,7.0,2.0,10.0,113.0,12.0,1.0,1280.0,800.0,1.0,1.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.103733,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1922.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,0.9433564,5.0,2.0,16.0,6.0,6.0,1.0,1920.0,1080.0,17.0,0.0,0
41.0,1.0,2.0,0.0,4.0,3.0,1.0,22.0,0.0,0.0,2.8476245,0.0,0.0,25.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,253.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,40.0,0.8425948,6.0,3.0,5.0,100.0,0.0,1.0,1280.0,800.0,14.0,1.0,1
68.0,1.0,2.0,0.0,2.0,3.0,0.0,27.0,12.0,0.44444445,3.0350754,0.0,0.0,58.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,157.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,37.0,0.87032527,2.0,5.0,3.0,92.0,14.0,1.0,1280.0,800.0,7.0,0.0,1
49.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.5575883,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1507.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,67.0,0.99350667,13.0,5.0,10.0,489.0,19.0,1.0,1920.0,1080.0,39.0,0.0,0
33.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.1655777,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2074.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,0.9367704,11.0,1.0,21.0,195.0,17.0,1.0,1920.0,1080.0,38.0,0.0,0
41.0,1.0,1.0,0.0,2.0,2.0,0.0,13.0,5.0,0.3846154,3.683644,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,114.0,1.0,0.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,0.75585467,2.0,1.0,9.0,102.0,9.0,1.0,1280.0,800.0,0.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.2430243,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1162.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,0.9803087,10.0,9.0,21.0,22.0,16.0,1.0,1920.0,1080.0,8.0,0.0,0
68.0,1.0,3.0,0.0,1.0,4.0,0.0,16.0,8.0,0.5,3.2295003,0.0,0.0,45.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,275.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,33.0,0.8971489,3.0,1.0,6.0,8.0,7.0,1.0,1280.0,800.0,10.0,1.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.2135942,0.0,0.0,30.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1166.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,83.0,0.96229005,1.0,0.0,29.0,295.0,14.0,1.0,1280.0,800.0,20.0,0.0,0
63.0,1.0,0.0,0.0,4.0,1.0,0.0,14.0,8.0,0.5714286,3.3900018,0.0,1.0,36.0,39.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,163.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.8535594,5.0,2.0,7.0,75.0,13.0,1.0,1280.0,800.0,1.0,0.0,1
92.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.74920154,2.668399,0.0,3.0,59.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,218.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,24.0,0.73926663,6.0,1.0,11.0,103.0,6.0,1.0,1280.0,800.0,2.0,0.0,1
51.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.4172947,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2240.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.93901396,13.0,3.0,19.0,385.0,13.0,1.0,1920.0,1080.0,25.0,0.0,0
55.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,5.0,0.25,3.724557,0.0,1.0,54.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,0.7322806,4.0,5.0,7.0,7.0,9.0,1.0,1280.0,800.0,4.0,0.0,1
92.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,3.5540893,1.0,0.0,30.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,308.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,15.0,0.67817557,3.0,1.0,10.0,48.0,7.0,1.0,1280.0,800.0,13.0,0.0,1
53.0,1.0,2.0,0.0,2.0,3.0,0.0,17.0,2.0,0.11764706,3.710041,0.0,0.0,29.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,90.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,6.0,0.90920067,2.0,4.0,6.0,109.0,6.0,1.0,1280.0,800.0,5.0,0.0,1
51.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.1123312,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,345.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.9437602,2.0,1.0,18.0,150.0,4.0,1.0,1920.0,1080.0,2.0,0.0,0
36.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3.2953098,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1849.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.9777964,13.0,3.0,17.0,484.0,15.0,1.0,1920.0,1080.0,40.0,0.0,0
90.0,0.0,2.0,0.0,4.0,3.0,0.0,18.0,5.0,0.2777778,3.5143232,0.0,0.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,21.0,0.14444405,2.0,2.0,11.0,96.0,1.0,1.0,1280.0,800.0,5.0,0.0,1
37.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,2.3789022,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1029.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.9957517,1.0,0.0,7.0,18.0,2.0,1.0,1920.0,1080.0,2.0,0.0,0
53.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.9109225,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,529.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,95.0,0.9523905,3.0,2.0,18.0,161.0,19.0,1.0,1280.0,800.0,24.0,0.0,0
50.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.3131154,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1435.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.93430066,5.0,4.0,21.0,286.0,8.0,1.0,1280.0,800.0,22.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,1.0,0.055555556,2.8143167,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,515.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,0.99805063,13.0,9.0,10.0,475.0,15.0,1.0,1920.0,1080.0,43.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.1993718,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1756.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,0.9846725,6.0,0.0,4.0,419.0,2.0,1.0,1920.0,1080.0,6.0,0.0,0
40.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.1132765,0.0,0.0,21.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,999.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,0.9235012,2.0,1.0,2.0,322.0,12.0,1.0,1920.0,1080.0,17.0,0.0,0
52.0,0.0,1.0,0.0,3.0,2.0,1.0,18.0,8.0,0.44444445,3.0172148,0.0,2.0,53.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,34.0,0.20877463,5.0,2.0,8.0,3.0,8.0,1.0,1280.0,800.0,13.0,0.0,1
27.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.7549167,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1612.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.98409027,8.0,1.0,18.0,436.0,12.0,1.0,1920.0,1080.0,8.0,0.0,0
45.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.1673145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2273.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,78.0,0.976852,5.0,4.0,22.0,377.0,8.0,1.0,1920.0,1080.0,41.0,0.0,0
85.0,0.0,0.0,0.0,3.0,1.0,1.0,17.0,2.0,0.11764706,3.565304,0.0,1.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0,11.0,0.22889355,4.0,2.0,1.0,63.0,11.0,1.0,1280.0,800.0,9.0,0.0,1
28.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.3318858,0.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1306.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.97024435,8.0,4.0,18.0,229.0,6.0,1.0,1920.0,1080.0,21.0,0.0,0
44.0,1.0,1.0,0.0,3.0,2.0,1.0,29.0,14.0,0.5940084,3.843672,0.0,0.0,55.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,321.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,32.0,0.9432938,5.0,4.0,10.0,74.0,0.0,1.0,1280.0,800.0,12.0,0.0,1
46.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.2969124,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1428.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.9544042,9.0,0.0,13.0,101.0,19.0,1.0,1920.0,1080.0,39.0,0.0,0
62.0,1.0,1.0,0.0,4.0,2.0,0.0,18.0,2.0,0.11111111,3.756355,0.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,242.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,34.0,0.743798,1.0,4.0,6.0,47.0,1.0,1.0,1280.0,800.0,5.0,1.0,1
76.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7964397,2.6962752,0.0,1.0,25.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,11.0,0.9892733,2.0,1.0,4.0,39.0,12.0,1.0,1280.0,800.0,6.0,0.0,1
40.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,3.3141713,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,768.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.9973365,6.0,0.0,17.0,346.0,17.0,1.0,1280.0,800.0,13.0,0.0,0
93.0,1.0,3.0,0.0,2.0,4.0,1.0,12.0,2.0,0.16666667,3.6004012,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,185.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,32.0,0.7771093,3.0,3.0,7.0,90.0,12.0,0.0,1280.0,800.0,8.0,0.0,1
50.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,3.2217927,1.0,3.0,27.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,246.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,42.0,0.6777396,2.0,1.0,1.0,11.0,5.0,1.0,1280.0,800.0,2.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.1811776,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,216.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.94350356,14.0,6.0,23.0,434.0,1.0,1.0,1920.0,1080.0,12.0,0.0,0
82.0,1.0,2.0,0.0,3.0,3.0,0.0,22.0,2.0,0.09090909,2.844789,0.0,0.0,29.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,42.0,0.869671,2.0,1.0,4.0,32.0,6.0,1.0,1280.0,800.0,2.0,1.0,1
48.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.3391247,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,714.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.9637067,3.0,1.0,22.0,365.0,7.0,1.0,1920.0,1080.0,6.0,0.0,0
