url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
92.0,1.0,2.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,3.807846,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,334.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,14.0,3.0,1.0,0.0,1.0,34.0,0.8213998,4.0,1.0,4.0,37.0,12.0,1.0,1280.0,800.0,11.0,0.0,1
44.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.0553396,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2400.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,0.9863019,2.0,1.0,8.0,122.0,14.0,1.0,1280.0,800.0,20.0,0.0,0
27.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.17766,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,576.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.945544,5.0,4.0,12.0,268.0,1.0,1.0,1920.0,1080.0,33.0,0.0,0
85.0,1.0,1.0,0.0,4.0,2.0,1.0,11.0,8.0,0.72727275,3.8729727,0.0,0.0,41.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,209.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,30.0,0.8539807,7.0,5.0,2.0,9.0,2.0,1.0,1280.0,800.0,11.0,0.0,1
26.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.357225,0.0,0.0,24.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,744.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.95339763,6.0,5.0,22.0,15.0,1.0,1.0,1920.0,1080.0,42.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.3432348,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2409.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,0.9493878,4.0,3.0,28.0,287.0,13.0,1.0,1920.0,1080.0,22.0,0.0,0
58.0,1.0,1.0,0.0,3.0,2.0,0.0,25.0,0.0,0.0,3.6551898,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,0.0,6.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,1.0,1.0,23.0,0.7564571,7.0,2.0,6.0,89.0,9.0,1.0,1280.0,800.0,9.0,1.0,1
36.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.962458,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1908.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.9706838,1.0,0.0,2.0,375.0,2.0,1.0,1920.0,1080.0,7.0,0.0,0
43.0,1.0,3.0,0.0,1.0,4.0,1.0,22.0,8.0,0.36363637,3.1973438,0.0,0.0,18.0,39.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,167.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,20.0,0.8748572,7.0,2.0,6.0,44.0,12.0,1.0,1280.0,800.0,4.0,0.0,1
84.0,0.0,1.0,0.0,1.0,2.0,1.0,21.0,14.0,0.39641234,3.2315145,0.0,2.0,5.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,250.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,22.0,0.16334887,4.0,4.0,6.0,38.0,12.0,1.0,1280.0,800.0,12.0,1.0,1
83.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.7684608,0.0,0.0,42.0,33.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,251.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,22.0,0.6158364,3.0,5.0,4.0,30.0,6.0,1.0,1280.0,800.0,6.0,1.0,1
26.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.3905962,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1406.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,74.0,0.92740697,12.0,7.0,28.0,322.0,6.0,1.0,1280.0,800.0,5.0,0.0,0
64.0,1.0,1.0,0.0,2.0,2.0,1.0,25.0,5.0,0.2,3.463098,0.0,0.0,43.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,212.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,44.0,0.61978805,3.0,3.0,4.0,68.0,7.0,1.0,1280.0,800.0,5.0,0.0,1
80.0,0.0,2.0,0.0,1.0,3.0,0.0,17.0,8.0,0.47058824,3.5193589,0.0,0.0,20.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,43.0,0.1728991,4.0,2.0,9.0,77.0,9.0,1.0,1280.0,800.0,12.0,0.0,1
44.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.0025244,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,987.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.9574345,8.0,4.0,25.0,85.0,8.0,1.0,1920.0,1080.0,31.0,0.0,0
47.0,1.0,0.0,0.0,4.0,1.0,1.0,10.0,8.0,0.8,3.8458455,0.0,0.0,14.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,24.0,0.78374726,5.0,5.0,2.0,18.0,13.0,1.0,1280.0,800.0,4.0,0.0,1
45.0,1.0,2.0,0.0,3.0,3.0,1.0,12.0,2.0,0.16666667,2.8233504,0.0,2.0,42.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,32.0,0.83202255,5.0,5.0,7.0,47.0,13.0,1.0,1280.0,800.0,6.0,0.0,1
62.0,1.0,1.0,0.0,3.0,2.0,1.0,13.0,8.0,0.61538464,3.3190894,0.0,0.0,28.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,276.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,38.0,0.9204574,6.0,4.0,3.0,20.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
39.0,1.0,2.0,0.0,2.0,3.0,1.0,23.0,10.0,0.63528365,3.265598,0.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.6917377,5.0,2.0,5.0,105.0,1.0,1.0,1280.0,800.0,5.0,0.0,1
55.0,0.0,3.0,0.0,1.0,4.0,0.0,25.0,2.0,0.08,2.8137946,0.0,0.0,14.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,0.18395112,5.0,5.0,4.0,12.0,14.0,1.0,1280.0,800.0,14.0,0.0,1
83.0,1.0,1.0,0.0,2.0,2.0,1.0,20.0,8.0,0.4,3.5260468,0.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,217.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,43.0,0.9220004,7.0,4.0,3.0,63.0,6.0,1.0,1280.0,800.0,10.0,0.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.165957,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,349.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,0.9930454,11.0,3.0,10.0,240.0,18.0,1.0,1920.0,1080.0,10.0,0.0,0
50.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.6043563,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1711.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.99081326,1.0,0.0,3.0,332.0,14.0,1.0,1280.0,800.0,26.0,0.0,0
61.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,3.2788813,1.0,0.0,16.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,286.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,20.0,0.76826847,2.0,3.0,2.0,21.0,11.0,1.0,1280.0,800.0,12.0,0.0,1
19.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.2347822,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1583.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,106.0,0.9512604,10.0,0.0,29.0,404.0,2.0,1.0,1920.0,1080.0,27.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.2442873,0.0,0.0,9.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,742.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.991051,8.0,3.0,13.0,175.0,5.0,1.0,1280.0,800.0,6.0,0.0,0
51.0,1.0,1.0,0.0,4.0,2.0,1.0,22.0,8.0,0.36363637,3.254474,0.0,2.0,20.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,16.0,0.9084562,6.0,3.0,8.0,111.0,2.0,1.0,1280.0,800.0,12.0,0.0,1
46.0,0.0,2.0,0.0,4.0,3.0,0.0,17.0,5.0,0.29411766,3.3669245,0.0,1.0,34.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,25.0,0.25001734,7.0,3.0,3.0,18.0,6.0,1.0,1280.0,800.0,9.0,0.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.18814,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,663.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0.94658947,11.0,7.0,12.0,35.0,4.0,1.0,1280.0,800.0,10.0,0.0,0
88.0,1.0,2.0,0.0,4.0,3.0,0.0,12.0,2.0,0.16666667,2.8987482,0.0,0.0,26.0,39.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,263.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,43.0,0.79681885,7.0,4.0,9.0,100.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.8310144,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2204.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,0.99349827,7.0,3.0,29.0,297.0,16.0,1.0,1280.0,800.0,21.0,0.0,0
18.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,1.0,0.071428575,2.1656597,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1813.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.92660576,3.0,2.0,4.0,131.0,12.0,1.0,1920.0,1080.0,21.0,0.0,0
50.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.2697964,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,647.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.97569954,3.0,2.0,12.0,341.0,6.0,1.0,1920.0,1080.0,44.0,0.0,0
38.0,1.0,1.0,0.0,1.0,2.0,1.0,22.0,8.0,0.36363637,3.134075,0.0,0.0,37.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,39.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,26.0,0.67217666,6.0,2.0,1.0,112.0,6.0,1.0,1280.0,800.0,2.0,0.0,1
75.0,1.0,2.0,0.0,3.0,3.0,0.0,13.0,8.0,0.61538464,3.0592191,0.0,1.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,166.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,44.0,0.798348,1.0,1.0,6.0,48.0,10.0,1.0,1280.0,800.0,8.0,0.0,1
18.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.2948115,0.0,0.0,30.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,135.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.9497284,12.0,7.0,14.0,183.0,9.0,1.0,1280.0,800.0,6.0,0.0,0
52.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.07692308,3.3220885,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,509.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,105.0,0.970714,8.0,0.0,21.0,137.0,10.0,1.0,1920.0,1080.0,30.0,0.0,0
30.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.6421766,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1176.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.9614602,9.0,1.0,12.0,212.0,15.0,1.0,1920.0,1080.0,42.0,0.0,0
81.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,8.0,0.6666667,2.8922043,0.0,1.0,57.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,187.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,34.0,0.8141763,5.0,5.0,4.0,33.0,6.0,1.0,1280.0,800.0,10.0,0.0,1
44.0,1.0,2.0,0.0,2.0,3.0,1.0,20.0,11.0,0.49802274,3.4565017,0.0,0.0,52.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,349.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,11.0,0.99787706,6.0,3.0,2.0,73.0,14.0,1.0,1280.0,800.0,9.0,0.0,1
37.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.9738367,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,953.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,0.92266744,11.0,3.0,2.0,424.0,13.0,1.0,1920.0,1080.0,37.0,0.0,0
39.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.347949,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2339.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,74.0,0.9622621,5.0,3.0,8.0,346.0,14.0,1.0,1280.0,800.0,2.0,0.0,0
51.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.9091601,0.0,1.0,27.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1727.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.9646869,14.0,9.0,11.0,287.0,10.0,1.0,1920.0,1080.0,44.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,0.06666667,2.534951,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1789.0,1.0,1.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,98.0,0.9463862,12.0,8.0,27.0,447.0,1.0,1.0,1920.0,1080.0,30.0,0.0,0
44.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,2.654228,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1167.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,0.98356795,14.0,6.0,10.0,225.0,10.0,1.0,1280.0,800.0,25.0,0.0,0
93.0,0.0,1.0,0.0,2.0,2.0,1.0,19.0,12.0,0.6326418,3.8163795,0.0,0.0,59.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.23516154,1.0,1.0,3.0,25.0,6.0,1.0,1280.0,800.0,7.0,0.0,1
22.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.2239246,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1585.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.9288831,2.0,1.0,19.0,303.0,9.0,1.0,1920.0,1080.0,9.0,0.0,0
63.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,9.0,0.46377012,3.3008823,0.0,2.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,29.0,0.21755138,5.0,4.0,5.0,81.0,12.0,1.0,1280.0,800.0,13.0,0.0,1
33.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.9678159,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1597.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,38.0,0.9346866,6.0,3.0,10.0,234.0,11.0,1.0,1920.0,1080.0,19.0,0.0,0
45.0,1.0,0.0,0.0,3.0,1.0,1.0,19.0,2.0,0.10526316,3.1453922,0.0,1.0,11.0,26.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,105.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,5.0,0.98109215,5.0,3.0,5.0,6.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
38.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,3.7315001,0.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,25.0,0.73999524,3.0,1.0,6.0,19.0,3.0,1.0,1280.0,800.0,11.0,0.0,1
18.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.04761905,2.3247187,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1177.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,0.9755073,12.0,4.0,13.0,277.0,1.0,1.0,1920.0,1080.0,26.0,0.0,0
63.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,3.3177118,1.0,0.0,31.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.05276751,7.0,2.0,11.0,6.0,8.0,1.0,1280.0,800.0,13.0,0.0,1
45.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.8786566,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,455.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.93544984,11.0,0.0,2.0,333.0,6.0,1.0,1280.0,800.0,18.0,0.0,0
39.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,3.0878983,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1424.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,68.0,0.9467517,6.0,4.0,5.0,462.0,8.0,1.0,1920.0,1080.0,13.0,0.0,0
47.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,0.083333336,2.6508503,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2137.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.94509214,8.0,7.0,21.0,219.0,12.0,1.0,1280.0,800.0,2.0,0.0,0
51.0,1.0,1.0,0.0,1.0,2.0,1.0,27.0,12.0,0.44444445,3.3717933,0.0,0.0,47.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,43.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,23.0,0.9255326,1.0,3.0,11.0,58.0,11.0,1.0,1280.0,800.0,4.0,0.0,1
81.0,0.0,1.0,0.0,3.0,2.0,0.0,13.0,2.0,0.15384616,3.2330077,0.0,0.0,20.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,43.0,0.14983666,7.0,4.0,7.0,73.0,6.0,1.0,1280.0,800.0,6.0,0.0,1
36.0,1.0,1.0,0.0,1.0,2.0,1.0,18.0,11.0,0.5574437,3.343163,0.0,1.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,31.0,0.8486946,2.0,2.0,11.0,101.0,9.0,1.0,1280.0,800.0,1.0,0.0,1
53.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.68797916,3.0997984,0.0,1.0,48.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,38.0,0.9965031,3.0,1.0,2.0,74.0,13.0,1.0,1280.0,800.0,11.0,0.0,1
23.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.697588,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,0.924349,6.0,4.0,2.0,44.0,17.0,1.0,1280.0,800.0,30.0,0.0,0
34.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.1875288,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,161.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.959397,12.0,2.0,25.0,73.0,6.0,1.0,1920.0,1080.0,24.0,0.0,0
43.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.1294136,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1940.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.9979967,8.0,4.0,13.0,129.0,2.0,1.0,1920.0,1080.0,28.0,0.0,0
89.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,3.8433678,1.0,2.0,6.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,312.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,25.0,0.10927119,7.0,1.0,2.0,84.0,5.0,1.0,1280.0,800.0,11.0,0.0,1
44.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.6467147,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1542.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,49.0,0.98246866,14.0,4.0,21.0,5.0,17.0,1.0,1920.0,1080.0,34.0,0.0,0
61.0,1.0,3.0,0.0,4.0,4.0,1.0,13.0,8.0,0.61538464,3.3550994,0.0,1.0,47.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,297.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,15.0,0.7832292,5.0,3.0,2.0,45.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
51.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.7439148,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,572.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,77.0,0.93843347,8.0,7.0,22.0,240.0,5.0,1.0,1920.0,1080.0,34.0,0.0,0
35.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,1.0,0.09090909,2.4526489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1405.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,71.0,0.96692413,8.0,1.0,25.0,462.0,15.0,1.0,1920.0,1080.0,7.0,0.0,0
